n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,66,0.635,0.7466098045871703,0.6572106568870671,0.7331871211857305,0.6358537374608996,0.6952607648835986,0.5707043468881459,0.670066266045115,0.5414734117139467,0.6625432831297801,0.5547249999999999,0.42331413598742035,0.39035000000000003,0.518144019163233,0.4302258597512995,0.42912500000000003,0.39995
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,67,0.64,0.7028312871129667,0.5900607638888888,0.6841860544629372,0.5689019097222223,0.6381115686872191,0.4801432291666666,0.6063529931312779,0.43202039930555564,0.6265363255926435,0.54695,0.4307335767066422,0.39912499999999995,0.565580589487324,0.4418461386251008,0.48902500000000004,0.41431250000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,68,0.605,0.6988025844734784,0.6087456846950519,0.6598359124310351,0.5685741186316561,0.604924825099809,0.4913170833769223,0.6052137573981061,0.49492624751543046,0.48171019115695146,0.42617499999999997,0.3987234815765558,0.33362500000000006,0.42880926663191804,0.3999872097853761,0.36779999999999996,0.3354
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,69,0.715,0.7986158916446104,0.6396761133603239,0.781432892846421,0.6104772420561895,0.7204043345944653,0.5028830818304503,0.7243463423925571,0.5048460311618206,0.7798298852148944,0.728,0.4527609010731552,0.42285,0.6239804750345831,0.4742762212065357,0.544725,0.43902499999999994
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,70,0.63,0.8060676491678871,0.7387387387387389,0.7898412961627919,0.7230802230802231,0.7353869599853318,0.645860145860146,0.6826824199805808,0.5543758043758045,0.5557880852883021,0.42012499999999997,0.4242337159983116,0.35622499999999996,0.4784831866568629,0.42529326821127805,0.371825,0.36005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,71,0.625,0.7853369840032491,0.7325866666666666,0.7793488722479063,0.7198933333333335,0.7445051488511703,0.6584533333333333,0.7248887527842702,0.6043733333333333,0.5490763110536652,0.42515000000000003,0.5511312520152989,0.5410250000000001,0.5649019649273315,0.5527538744958942,0.5112000000000001,0.5477875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,72,0.66,0.7118879400387657,0.5980392156862746,0.7042918916701892,0.5867869875222816,0.6513626014818872,0.5014483065953654,0.6594131063588438,0.4898061497326204,0.6760620632411934,0.6140500000000001,0.4025351929876043,0.34054999999999996,0.5530241165934352,0.414952161154299,0.46642500000000003,0.35687499999999994
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,73,0.75,0.8992991173903117,0.7690666666666667,0.8914961161291706,0.7470666666666668,0.8507605269460586,0.6465333333333333,0.7892908141327499,0.5357333333333333,0.47332048047066594,0.3156,0.5006408900240897,0.4851,0.466624017295338,0.491111327829532,0.41415,0.481675
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,74,0.66,0.8278176717383938,0.7498885918003564,0.8182991783648292,0.7295008912655971,0.7847777042326669,0.6682263814616756,0.7205254852296817,0.5955882352941175,0.5099018961174947,0.38575,0.5606157803831253,0.550975,0.5135084548178468,0.5475304716653953,0.439475,0.5437125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,75,0.645,0.6611096103691493,0.552462059176766,0.6652107029561156,0.5602139971612621,0.6448047967284884,0.5324817119772901,0.6845902893489864,0.5734796375150126,0.5470387471773519,0.440675,0.45416429851119566,0.4336,0.5484714037748943,0.46559164293313615,0.46107500000000007,0.43972500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,76,0.685,0.776127642560658,0.6425674892828178,0.7626323133746838,0.6158034990151778,0.7135697798262391,0.5255474452554745,0.7007900579710182,0.4977407021202642,0.6764088135464479,0.5984499999999999,0.45138895328426343,0.40315,0.555230902726795,0.4670975763376317,0.4660875,0.41195000000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,77,0.78,0.8689371932236933,0.7178030303030303,0.8655930102233127,0.7033799533799534,0.8303070287204257,0.6060606060606061,0.8295214444140062,0.5837703962703963,0.5750646509590223,0.463425,0.4340809101691413,0.4227250000000001,0.4864262844336981,0.43503021266246145,0.379425,0.42213750000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,78,0.64,0.7397379635393442,0.6687282986111112,0.7222944262221812,0.65234375,0.6472445727361208,0.5575086805555556,0.6275640383331405,0.5083550347222222,0.7052924588107761,0.622075,0.4542783090276182,0.42891250000000003,0.5776360502694332,0.4664434464578838,0.5078499999999999,0.44040000000000007
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,79,0.67,0.7451054506262123,0.617141564902759,0.7308052274592424,0.6037991858887382,0.6641402528749005,0.513681592039801,0.664654019843707,0.5049751243781094,0.6274706937084492,0.5328,0.4785164247482361,0.44044999999999995,0.5494853080305575,0.48825267956217,0.4562750000000001,0.445375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,80,0.685,0.8521018592988223,0.7156760514424748,0.8391085373539775,0.6934306569343066,0.7952007568875101,0.6130228247016568,0.7073113993935292,0.48719731201483024,0.551183179893344,0.4626,0.5095850868262514,0.48567499999999997,0.5224530155202973,0.5081289264371006,0.466375,0.4857
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,81,0.615,0.662567154318666,0.5687889346425932,0.6663123980807925,0.5574912891986062,0.6347314500641397,0.4961461302924718,0.6536830978335951,0.5158906134515892,0.7438848803528356,0.6769000000000001,0.45161461229849653,0.382925,0.6071254822454751,0.4715804857488255,0.504875,0.3979250000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,82,0.65,0.8441383834047427,0.7201098901098901,0.8221883302786268,0.6962637362637363,0.7353940495408993,0.5954945054945056,0.6385378652056216,0.44868131868131866,0.5573532642200207,0.4707,0.39728192513605043,0.34112499999999996,0.43483186258873346,0.3990434942172367,0.39985000000000004,0.343525
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,83,0.575,0.6996546755329367,0.6190281329923274,0.6733345388792794,0.5957033248081841,0.620941654240313,0.5457800511508952,0.5712150943187311,0.5096675191815857,0.5568812401198597,0.4276,0.5131470003629256,0.5552,0.5561210527578925,0.5169769425896504,0.527025,0.557725
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,84,0.495,0.7279353492343468,0.7224722472247225,0.6976675215628176,0.7035703570357035,0.6529618736627474,0.6687668766876688,0.6050480059945431,0.6158615861586159,0.7670170676286288,0.6959250000000001,0.45238427206691767,0.38495,0.59982527138211,0.4726114039081699,0.512675,0.399175
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,85,0.575,0.783446044202541,0.7387212276214833,0.7654328805668459,0.7239897698209719,0.7076363636049922,0.66076726342711,0.5835552614907993,0.5327877237851663,0.47030550382191855,0.3089,0.53108049076204,0.502,0.5282048504507675,0.5285691662792493,0.450225,0.5024249999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,86,0.655,0.8148235040079604,0.6822657373603275,0.8053708087734406,0.6562672862042261,0.754759014020201,0.5760592985949774,0.6481242955898354,0.4459564111074234,0.5169395364808498,0.37817499999999993,0.47266556120862047,0.45565,0.4794912458685227,0.4671136349589399,0.431575,0.455075
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,87,0.675,0.8193569989035043,0.6687179487179488,0.7979833376354311,0.6287179487179487,0.7229367435009648,0.5053561253561253,0.6525715570757658,0.4173219373219373,0.5305373585690247,0.444875,0.5426710951728032,0.519725,0.5361084932067226,0.5397811133204391,0.501725,0.520075
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,88,0.59,0.8253750527813373,0.7650888797023564,0.8149814415354294,0.7519636213311285,0.7397363400817112,0.6559528730880528,0.6005363984657881,0.5011368334022324,0.508620000356518,0.38755,0.37052652587126955,0.261625,0.3954916023429496,0.36947174556510426,0.30357500000000004,0.262575
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,89,0.63,0.7263980762559173,0.6336336336336336,0.734792762920617,0.6487558987558988,0.6828535198812562,0.5811883311883312,0.7339985150154763,0.6116473616473617,0.5485172037698087,0.425825,0.5173771707580601,0.501525,0.568124344013661,0.5157109864878608,0.5156499999999999,0.5107375000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,90,0.675,0.8032084941096861,0.6670085470085471,0.7954467065006849,0.6521937321937321,0.7128589804890175,0.5477492877492878,0.6728791691811412,0.49749287749287746,0.5110871065601448,0.3812249999999999,0.44307312467194737,0.43215000000000003,0.4276970892195465,0.4376766945006122,0.38301250000000003,0.42722499999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,91,0.73,0.8848755266810087,0.71740233384069,0.8744214670909796,0.700152207001522,0.8165688070133112,0.6037544393708777,0.7620883379401466,0.5036783358701167,0.5513062744443349,0.47767499999999996,0.407105606451416,0.37365000000000004,0.4421787138729433,0.4087822622852911,0.40075,0.37697499999999995
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,92,0.65,0.8118162726335766,0.7473626373626373,0.8122069707615627,0.7416483516483516,0.7521229093333084,0.656043956043956,0.6890778913554686,0.5472527472527472,0.5877037532708272,0.500475,0.40975970927087746,0.377425,0.5088122315075472,0.4140029280774755,0.47675,0.38905000000000006
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,93,0.68,0.8582825356020168,0.77734375,0.8503000136744158,0.7591911764705882,0.7987984210018253,0.6748621323529411,0.7217678113916108,0.564453125,0.6310989514129812,0.537125,0.4244262422666697,0.40025000000000005,0.5091369493672366,0.4291393316882547,0.4559,0.4069250000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,94,0.69,0.8347666255559465,0.7020804114071997,0.8223218342508842,0.695067788686302,0.7888719369131658,0.6431743805516598,0.7232755590544802,0.5670874240299205,0.6139196318520976,0.5170250000000001,0.4417774912163725,0.4183,0.5211083909097167,0.44517880351120626,0.46665,0.4247
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,95,0.605,0.6756386741947074,0.5868814729574223,0.6576951774259265,0.5546605293440736,0.6005366633567311,0.48237263312061934,0.5729301958076906,0.451720891306622,0.643216409177662,0.547825,0.46790014437566896,0.44020000000000004,0.5832484899219265,0.4829565151300742,0.5034749999999999,0.45215
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,96,0.785,0.8948072867073649,0.723300251814546,0.8759606288102707,0.6914531180565842,0.8234645636576158,0.584209746704192,0.7943661204440122,0.5276255369574877,0.7409630547853447,0.687675,0.43783128110486336,0.412575,0.5797189783033737,0.4531047771320753,0.51745,0.4251250000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,97,0.675,0.7922635158957595,0.6875213675213676,0.7929157785867913,0.6711111111111111,0.7323638092664342,0.5826780626780628,0.7336353473280973,0.567065527065527,0.6389104207102492,0.5464,0.5241664865534577,0.54845,0.5797779735806521,0.5315665999263849,0.535175,0.5527249999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,98,0.735,0.7701169160682598,0.5502502887947632,0.7450387732695274,0.5217558721601848,0.7015290278679496,0.453728661275831,0.7046670826448536,0.4627133872416891,0.8576164051051278,0.8194499999999999,0.49521146615072537,0.43729999999999997,0.6563545777878357,0.5120337394743593,0.587575,0.4519875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,99,0.74,0.7426735790422718,0.48492723492723494,0.7387156018017642,0.4862266112266112,0.6950072107249031,0.40202702702702703,0.7033708169498516,0.4553014553014553,0.7835948768918525,0.7487999999999999,0.45920501335291125,0.48135,0.6253876690729787,0.4744837613866909,0.6032250000000001,0.49488750000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,100,0.685,0.7811281108315576,0.6521839879504113,0.775552522665141,0.6373537249449658,0.7329675950234116,0.5589155370177268,0.7321713468797411,0.5525431583825745,0.6429878343509954,0.56565,0.4657591660781927,0.43675,0.5405770395832659,0.47844097174657213,0.45485000000000003,0.44172500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,101,0.645,0.6953465202785696,0.5504967791243587,0.6849569710635615,0.5317174364013538,0.6171008582063418,0.4372748116606617,0.6491917697139236,0.45703679440987,0.6856684749978013,0.59945,0.4050016766189346,0.35414999999999996,0.521892090237037,0.4119105821586836,0.43837499999999996,0.3641500000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,102,0.72,0.8483365548823016,0.7175099206349207,0.85161672474524,0.7130456349206349,0.8201136797020158,0.652281746031746,0.8124316211761088,0.6258680555555556,0.6324049964917444,0.51185,0.5544722092016592,0.5141,0.6095774564586328,0.5663630019163793,0.515,0.5260499999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,103,0.525,0.5977483219112201,0.587468671679198,0.5817771715444677,0.5648120300751881,0.5374029980722189,0.4873182957393483,0.5257577346235545,0.48290726817042606,0.5680831188946174,0.4799,0.4693479239315312,0.4716,0.5449504357953046,0.47852136866264383,0.48675,0.4760875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,104,0.69,0.8382748662543087,0.7251051893408135,0.8317385912552293,0.7111968209443664,0.7823042104754875,0.6290322580645161,0.7016281465411401,0.5021037868162693,0.5965004135702395,0.5022500000000001,0.4070486468041359,0.36702499999999993,0.45903650293979126,0.40867623014712917,0.388175,0.37241250000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,105,0.605,0.784917045546009,0.7261219792865362,0.7699834767043541,0.7012239774034941,0.6932330711153474,0.591066011089026,0.588731621404639,0.46124071555602053,0.5643794661833332,0.466175,0.44509416278842806,0.432375,0.5460455158279744,0.4502611135560841,0.498025,0.44545
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,106,0.78,0.886253037963213,0.7285839160839161,0.8863153796735013,0.7157634032634034,0.8549126467513715,0.6287878787878789,0.8079106697776808,0.5326340326340326,0.6012730716056975,0.524375,0.4857131839562743,0.47945,0.5693141983327241,0.48888188802290033,0.524875,0.4859875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,107,0.61,0.7258175398682735,0.6473308112652375,0.7221689071249588,0.6358764186633039,0.675669206571586,0.5746111811685582,0.69198878954261,0.5736654056326187,0.6940533121169934,0.6515,0.520837159894462,0.499575,0.6341683192243823,0.537733098977125,0.574975,0.509475
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,108,0.575,0.6652625766745041,0.6424552429667519,0.6553333194515399,0.6214833759590793,0.625549991171394,0.5713554987212276,0.6084928574153756,0.5232736572890024,0.663643971035015,0.57155,0.40489236162196696,0.349125,0.5752365353455835,0.421265662854415,0.47065,0.3692
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,109,0.64,0.8366578823144342,0.7813585069444445,0.8147171738399924,0.7569444444444444,0.7572375417481294,0.6643880208333334,0.675386147031013,0.5580512152777777,0.7234064499415462,0.652825,0.40507332569198173,0.37517500000000004,0.5707305361224212,0.4148131834158474,0.5071749999999999,0.39285
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,110,0.74,0.8790266814792302,0.7136174636174636,0.8590408270769968,0.6887993762993764,0.7933773594080855,0.6126559251559252,0.7666800258813848,0.5900467775467776,0.45275723591353095,0.369225,0.5707877188510415,0.5832,0.5498567931064761,0.5664522612524711,0.5536000000000001,0.5819125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,111,0.64,0.753465741813269,0.6604817708333333,0.7621805572149937,0.6555989583333334,0.7219417870766823,0.5935329861111112,0.7503866223229296,0.607421875,0.6054761767295943,0.518725,0.4298995596146911,0.41505000000000003,0.5013873181831633,0.4326767263756937,0.44972500000000004,0.42023750000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,112,0.595,0.6751117206525621,0.6221599751011517,0.6736851492934197,0.617283950617284,0.6343272629800496,0.5674862537607636,0.6399030044024487,0.5590828924162257,0.4797482970892863,0.35545,0.44977011900362446,0.4226749999999999,0.4196641548641742,0.4420647677364319,0.34857499999999997,0.415975
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,113,0.645,0.8218822955142486,0.705535538814281,0.795933762421748,0.6633911999126543,0.7298152725508338,0.5705863085489682,0.7069938942632323,0.5427448411398624,0.4787940261438163,0.42640000000000006,0.40501115622854733,0.3513750000000001,0.46961543448639864,0.4094038907662235,0.41822500000000007,0.35750000000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,114,0.74,0.8883533246930445,0.7970374220374221,0.870531430617331,0.7872920997920998,0.8211512536406952,0.6902286902286903,0.7789205424030179,0.6013513513513514,0.695928979544623,0.6449,0.42744562299653055,0.4015,0.5296822314192019,0.4347425643303374,0.49415,0.412825
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,115,0.7,0.7571620425274427,0.615952380952381,0.7480725501647314,0.5933333333333334,0.7034500726517297,0.5167857142857143,0.6901642657289914,0.4661309523809524,0.6584160967473678,0.55665,0.42259229116500097,0.39315,0.5108658719422132,0.4273147356940588,0.44147500000000006,0.39912499999999995
