n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,67,0.86,0.9707231074303042,0.8264119601328903,0.9567014711335674,0.7558139534883721,0.8962043976696672,0.5282392026578073,0.790368592660176,0.2848837209302326,0.7079592400694128,0.607,0.39072460168122647,0.3352,0.4642592299641836,0.3934615774572959,0.4572,0.3435
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,68,0.74,0.8444527113653582,0.6564449064449065,0.8370065989018789,0.643970893970894,0.8201927046390806,0.6070686070686071,0.8040421884427729,0.6008316008316008,0.6952440333586829,0.6113999999999999,0.5101706521023017,0.47140000000000004,0.6967495798907499,0.5385660720142565,0.6117,0.4953
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,69,0.84,0.9717030730570414,0.8571428571428571,0.9672232486767501,0.8348214285714286,0.9270645312298039,0.6815476190476191,0.8207095532766089,0.38244047619047616,0.6164425249243776,0.5044,0.5808995297258712,0.5303,0.6027557286552986,0.5772603789048688,0.5758,0.5352
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,70,0.81,0.9598967485582439,0.8434048083170891,0.9624106166116704,0.8486029889538662,0.958981084921446,0.8330084470435347,0.94286250861859,0.7803768680961664,0.5131904068052197,0.3427,0.560474377725277,0.5559000000000001,0.5744637569695852,0.5666981262434508,0.46349999999999997,0.5506
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,71,0.74,0.9052118067983304,0.7344074844074844,0.8925661393003923,0.6990644490644491,0.8629115072225577,0.6465696465696466,0.7962154485337734,0.525987525987526,0.7378786900755012,0.6495,0.537553743740431,0.4807,0.677016287293736,0.5525260018822888,0.5855000000000001,0.4972
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,72,0.8,0.9098376589364998,0.6943750000000001,0.9195235551744595,0.71,0.893099578573079,0.64375,0.8368731136014738,0.560625,0.4939584068547142,0.2877,0.6814472594928007,0.6115999999999999,0.5862850869055244,0.6770647732061585,0.5037,0.6170000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,73,0.68,0.8805283022965695,0.7909007352941175,0.8371542552090554,0.737591911764706,0.8072620626925457,0.6852022058823529,0.7784805565832142,0.6475183823529412,0.7868993837740259,0.7327999999999999,0.5480560153403047,0.5064,0.6400428706764727,0.5608922455165323,0.5847,0.5169
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,74,0.73,0.8200687710231769,0.6316590563165906,0.8232910371674633,0.6438356164383561,0.7953481571279857,0.6007102993404363,0.8114414284448188,0.6123795027904616,0.6939234387151969,0.6091,0.5256347684548328,0.4793,0.6802583870946105,0.548519657319694,0.6056000000000001,0.5022
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,75,0.77,0.9463797923166443,0.8266516092603048,0.9381385252579091,0.8068887634105025,0.8724560337023476,0.6741953698475437,0.7491195043958773,0.43083003952569165,0.53917414866855,0.381,0.6181494007266501,0.5263,0.5985016537194355,0.6160102631491045,0.5408999999999999,0.5376000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,76,0.86,0.9831179392742638,0.909468438538206,0.9843774015385497,0.9127906976744186,0.9781990934382772,0.8729235880398671,0.959312931264301,0.7724252491694352,0.6410970472854466,0.5942000000000001,0.5805888641700215,0.5128,0.6927073896481446,0.595550599389878,0.6380000000000001,0.5339
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,77,0.85,0.9678865992087813,0.8298039215686275,0.9684815926027369,0.836078431372549,0.9443819722479321,0.7552941176470589,0.8954786874334257,0.6149019607843137,0.5560772986388637,0.4482999999999999,0.4257113783403532,0.3738,0.45666805734271854,0.4218480099638948,0.3719,0.3709
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,78,0.77,0.900568862966424,0.7532467532467533,0.8633481684738974,0.6770186335403726,0.8026399384475198,0.5527950310559007,0.7710169535171786,0.45736871823828346,0.6136302459776535,0.5325000000000001,0.4111067753668026,0.3398,0.46052502493407915,0.41402985377144064,0.4073,0.3427
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,79,0.76,0.9330188901821752,0.7949561403508772,0.9138763663110618,0.7489035087719297,0.8768624317013484,0.6535087719298246,0.6997628098240308,0.3651315789473684,0.47095991265796794,0.28350000000000003,0.6183764831674254,0.584,0.49709636297413373,0.5805399308043435,0.451,0.5779
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,80,0.73,0.97323058660104,0.9244038559107052,0.9693220565242366,0.9137493658041603,0.9359378633371203,0.8432267884322678,0.8408796454360672,0.7001522070015219,0.5944590351300797,0.5014000000000001,0.43054615999701334,0.4056,0.5399933840250395,0.4413549058110861,0.4638,0.42229999999999995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,81,0.68,0.8244763507558568,0.6815257352941175,0.7651208749618517,0.596966911764706,0.6897002786238247,0.4756433823529412,0.6756082624367523,0.44715073529411764,0.770126421773702,0.701,0.3624765297279422,0.209,0.42657727642045395,0.36511175561865794,0.2932,0.21530000000000002
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,82,0.86,0.9573467074127889,0.8048172757475083,0.943559313072967,0.7740863787375416,0.9160532608816889,0.6785714285714286,0.8798545034397944,0.6096345514950166,0.7693848811157127,0.6960000000000001,0.52214635285033,0.46629999999999994,0.6005085839157933,0.5339111301532173,0.5275,0.4717
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,83,0.84,0.9720263983951254,0.8608630952380952,0.9661826523588664,0.8422619047619048,0.946767085407415,0.7633928571428572,0.8969285159355436,0.6138392857142858,0.7422924031359543,0.6786,0.4730260816470548,0.41850000000000004,0.6323017312595134,0.49313143300620466,0.5577,0.4338000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,84,0.91,0.9739137012411399,0.7753357753357754,0.9738723368121823,0.7741147741147741,0.9603246768461364,0.6800976800976801,0.9558095223686878,0.6446886446886446,0.7712327792751571,0.7484,0.5102738028750722,0.4249,0.7099031218672236,0.5385909646205062,0.6471,0.45210000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,85,0.73,0.8442467353192948,0.6600710299340437,0.7919324880847007,0.5941146626078133,0.7337608486626335,0.5149670218163369,0.736286326555099,0.5104008117706749,0.8456824940726023,0.8255,0.6377233218128243,0.6302,0.7368841717833702,0.6570583636903147,0.7046,0.6386
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,86,0.87,0.9444013126703987,0.7038019451812554,0.9341771079491971,0.6525198938992042,0.90623838525753,0.5508399646330681,0.8903599910237041,0.5225464190981433,0.708198933335664,0.5995000000000001,0.5924636065021106,0.5375000000000001,0.6336601400632427,0.6056123791455408,0.52165,0.5397
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,87,0.74,0.9621821577583138,0.8898128898128898,0.9380347285111285,0.8341995841995842,0.8688364323135473,0.6819126819126818,0.7108241590145387,0.4048856548856549,0.4677087892040307,0.2625,0.6660740765063344,0.6209,0.5706486133604793,0.6559258461089729,0.5210000000000001,0.6209000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,88,0.86,0.8845740272365215,0.5697674418604651,0.8317784999695147,0.4501661129568105,0.7927895938130753,0.3380398671096345,0.7735187492316178,0.30149501661129563,0.894831207764303,0.8666,0.4798091790315807,0.39089999999999997,0.6380548532671013,0.4952502498282116,0.5424,0.4064
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,89,0.82,0.9005888159827247,0.6686991869918699,0.8920041797996071,0.6537940379403794,0.8660539033355582,0.559620596205962,0.8424790195465188,0.5101626016260162,0.707775830199671,0.6609999999999999,0.4290766459241102,0.39270000000000005,0.5391650467709235,0.437105998791481,0.47540000000000004,0.40030000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,90,0.68,0.730089056673475,0.5928308823529411,0.7281677796766328,0.5859375,0.6695640928847301,0.5238970588235294,0.7137094068791281,0.5376838235294117,0.778903070048642,0.7305,0.505254447128103,0.47,0.6982527059185083,0.5383097765836498,0.6293,0.4915
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,91,0.73,0.9311173668611956,0.8031456113647895,0.9229909496418169,0.7818366311516997,0.8883830297249307,0.6991374936580417,0.8015374901355423,0.5611364789446981,0.5446395632424789,0.4087,0.4008917324681769,0.35090000000000005,0.48571125581399066,0.4073381250432853,0.40640000000000004,0.35880000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,92,0.93,0.9585887109218187,0.6344086021505376,0.9599933608942588,0.6497695852534562,0.945673616416951,0.5745007680491552,0.9553948314253844,0.6190476190476191,0.6729783819772521,0.6025,0.36540654426425306,0.23450000000000001,0.5248433533706451,0.3819803258418544,0.3669,0.2541
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,93,0.86,0.9249420709650694,0.6843853820598007,0.8968651276240123,0.5996677740863787,0.8525133156609561,0.4759136212624585,0.8170422301778562,0.3438538205980066,0.44123182664119354,0.4278,0.4235726862316399,0.3684,0.43861934845176254,0.42415665775073097,0.3807,0.3671
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,94,0.8,0.9220701847348067,0.7793749999999999,0.9043121151918702,0.749375,0.8678197795311512,0.685,0.8203615650980953,0.536875,0.8078400052174024,0.7371000000000001,0.4648794577973937,0.4071999999999999,0.6490872220713166,0.5027968604102762,0.5622,0.4334
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,95,0.9,0.9722336592404812,0.7844444444444445,0.9656267004475851,0.7411111111111112,0.9343895290573736,0.5888888888888889,0.894883595404574,0.43666666666666665,0.6034309139066574,0.5449999999999999,0.47946290626673693,0.4416,0.5138857737249729,0.47901242506843933,0.5028999999999999,0.4463
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,96,0.86,0.9196505856894084,0.6495016611295681,0.9108768374502401,0.6270764119601329,0.8942993722430777,0.5755813953488371,0.8852206817598601,0.5369601328903655,0.6189904940091497,0.5321,0.41392233235121295,0.34630000000000005,0.4924391435691374,0.41991413590231996,0.3931,0.35469999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,97,0.73,0.882379925169769,0.7163876204972095,0.8598265035812858,0.6727549467275495,0.797947915891809,0.5910705225773719,0.7007957322874871,0.4398782343987824,0.5192144167682438,0.41400000000000003,0.44604187195641004,0.39030000000000004,0.5592512612768313,0.4508208323144506,0.5115000000000001,0.40079999999999993
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,98,0.74,0.8966625653284124,0.7396049896049895,0.8336824121028777,0.6782744282744284,0.7586740529689582,0.5452182952182952,0.7157361799091655,0.4506237006237006,0.893682163719586,0.854,0.5278352778124857,0.4254,0.7239707080924117,0.5420952675217224,0.6371,0.4443
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,99,0.72,0.877724094816676,0.7658730158730159,0.8359758338859337,0.714781746031746,0.7877846726149754,0.6264880952380953,0.7390141315682154,0.5267857142857143,0.550002384595314,0.4343,0.4059080748864437,0.33630000000000004,0.4102159465504742,0.40449520746258494,0.33,0.33310000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,100,0.71,0.8323409814481051,0.6284604176784848,0.8069833214744107,0.6070908207867897,0.7686811844648315,0.573579407479359,0.7411879087723914,0.5327829043224865,0.4522054340200082,0.33120000000000005,0.46394938046305545,0.46780000000000005,0.4909126278356645,0.4663129504205354,0.44710000000000005,0.46950000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,101,0.74,0.9521947675249267,0.8518711018711019,0.9465754174836538,0.8310810810810811,0.903705202733873,0.7193347193347193,0.8060894106077181,0.5207900207900209,0.4874514207036444,0.3032,0.7348966944955311,0.6691,0.6075546414708007,0.7263596721441473,0.5344000000000001,0.6742000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,102,0.81,0.9348933129639783,0.7998700454840806,0.9327464730185429,0.7933723196881092,0.9044024296304971,0.7076023391812865,0.9005389098836698,0.668615984405458,0.7302344352213606,0.6506000000000001,0.3988418112601062,0.3395,0.535850869024546,0.4107280860653622,0.4572,0.35329999999999995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,103,0.66,0.8936937408079151,0.7816399286987521,0.867084237375527,0.7397504456327985,0.8122519024797423,0.6363636363636365,0.6646998418146071,0.3908199643493761,0.46952497132293014,0.24870000000000003,0.5538336021441164,0.5015000000000001,0.49390132907559986,0.5392610888233118,0.37910000000000005,0.4887
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,104,0.92,0.9925691821410833,0.9198369565217391,0.9902389939306304,0.8994565217391304,0.9800647540237208,0.8070652173913043,0.9518651604536672,0.6032608695652173,0.5148564878266344,0.37109999999999993,0.5253216669199493,0.5003,0.5868507011466593,0.5268540357151793,0.5326000000000001,0.5111
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,105,0.69,0.9396198389560917,0.855539971949509,0.9283490366517804,0.8345021037868162,0.8753037754113837,0.7442730247779337,0.7028716947393624,0.4689107059373539,0.5037772307046462,0.3475,0.5105667011585284,0.505,0.47496442704520664,0.4953468754238445,0.41790000000000005,0.4953
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,106,0.83,0.9765011692072816,0.8951098511693834,0.9575440519748213,0.8426647767540751,0.9256214559936062,0.7292700212615166,0.800556429307049,0.40963855421686746,0.6255070352971318,0.5671,0.5192859613815721,0.5139,0.6077310165407404,0.526883867276078,0.5748,0.5276
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,107,0.76,0.9404817917543918,0.8064692982456141,0.924189449304336,0.7571271929824561,0.892214029471516,0.6902412280701754,0.6981757388516142,0.34539473684210525,0.5522079302327432,0.4427,0.4932335770721496,0.5051000000000001,0.5294385659164049,0.4961836007450473,0.49779999999999996,0.5118
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,108,0.77,0.9265475444933794,0.7871259175607002,0.9203870852244904,0.7701863354037266,0.892564956474279,0.7035573122529644,0.7443708511057956,0.4528514963297572,0.5158832131348527,0.34979999999999994,0.6734631692250819,0.6749000000000002,0.6105821608362925,0.6644316138649308,0.586,0.6766
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,109,0.84,0.9413160941957346,0.7291666666666665,0.9237501203144618,0.6711309523809523,0.8969450715596674,0.5662202380952381,0.8642102014103632,0.4836309523809524,0.8167562525200607,0.7663,0.4535129185232716,0.40449999999999997,0.640331780560208,0.47635452447351956,0.571,0.4254
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,110,0.74,0.8222028786832114,0.6029106029106029,0.7911640315712929,0.5727650727650728,0.7377818336491612,0.5015592515592515,0.7387402576110917,0.4896049896049896,0.7349861572372924,0.6445,0.4136080869661447,0.28280000000000005,0.5771683794013428,0.44285607589534054,0.4214,0.3044
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,111,0.87,0.9628409488812721,0.7913351016799293,0.948568767619019,0.7285587975243147,0.914896736868593,0.601237842617153,0.8343243887518188,0.38107869142351897,0.5593859691726117,0.4461,0.38381913229702963,0.2846,0.439865216099005,0.3837233373857849,0.34280000000000005,0.286
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,112,0.79,0.951636431405569,0.8167570825798673,0.9430883316701989,0.7848101265822786,0.8942762111176603,0.6606389391199518,0.8123195590294441,0.4695599758890898,0.6458799982364691,0.5428000000000001,0.5130097199504378,0.46,0.6091988965365878,0.5254824844342442,0.5405,0.4818
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,113,0.83,0.9275241139137043,0.7143869596031184,0.9178118551576193,0.6839121190644932,0.8751432199146776,0.5400425230333097,0.7952705130795573,0.34585400425230334,0.47774751339623417,0.2886,0.7417658309489319,0.7195,0.587395165883444,0.731376128371647,0.5341,0.7243999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,114,0.71,0.9461111169191625,0.8547838756677998,0.9383496420227935,0.8368139873725109,0.9134782158472129,0.7756192326372024,0.7863167345779619,0.5473530840213696,0.44091628172266556,0.30260000000000004,0.3647268102833442,0.2626,0.3854907607953457,0.3651270641484465,0.2917,0.26280000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,115,0.9,0.9868937035930864,0.8855555555555555,0.9729814488018689,0.7833333333333333,0.9314487132081799,0.5566666666666666,0.860453153505374,0.3188888888888889,0.5134996488245216,0.39420000000000005,0.5822196276085703,0.5154,0.5614109831674363,0.5769670524552837,0.5221,0.5209
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,116,0.78,0.9058126833898456,0.775058275058275,0.8758722449269225,0.736013986013986,0.832915414036232,0.6515151515151515,0.8158536038859163,0.6013986013986014,0.7486635562022763,0.6783,0.5044877390255489,0.4489,0.6132930432018804,0.5109138045504988,0.5299,0.456
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,117,0.82,0.9500361313671055,0.7981029810298104,0.9381476618487654,0.7601626016260163,0.8947764166813371,0.6355013550135502,0.807669253149221,0.48509485094850946,0.40297070576625216,0.20400000000000001,0.47678472167184704,0.46849999999999997,0.39836753539803693,0.45738407653614643,0.30210000000000004,0.4478
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,118,0.78,0.9166105841733133,0.7779720279720279,0.8649673226242085,0.68006993006993,0.7614313596350435,0.4988344988344988,0.7127192885702378,0.39743589743589747,0.6576740887184656,0.5683,0.40388044123512373,0.3296,0.4596773082623798,0.40705662904355366,0.39570000000000005,0.3346
