n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,66,0.66,0.9246338964292864,0.8326648841354725,0.9182703369992515,0.8168449197860963,0.8389437287969814,0.7161319073083777,0.8296276315009948,0.7072192513368983,0.5837371341265811,0.44520000000000004,0.6569187254320017,0.6532,0.6591786895407712,0.6569038827920519,0.6505,0.6531
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,67,0.68,0.9564074121689066,0.8947610294117646,0.9478276473721479,0.8782169117647058,0.803282133574033,0.6684283088235294,0.7792676484292218,0.651654411764706,0.6703269182579605,0.5367999999999999,0.46482741828261265,0.4931,0.47713881931476065,0.46489948118878754,0.5041,0.49315
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,68,0.54,0.7360696195463895,0.714170692431562,0.7259819068300063,0.7097423510466988,0.6590731807640016,0.6413043478260869,0.6580387362026747,0.6368760064412238,0.6868816486057847,0.5487,0.68731203971087,0.60295,0.6945435926686022,0.687554243549569,0.60425,0.6032
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,69,0.68,0.9270072841946864,0.8340992647058825,0.9242553531455173,0.8295036764705883,0.8133174889537544,0.6465992647058824,0.7942656384189302,0.6217830882352942,0.590405165687208,0.3977,0.5918148707141961,0.6061000000000001,0.6075122711213305,0.5919408475253873,0.60635,0.60595
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,70,0.54,0.8926944736536138,0.859098228663446,0.8860492296777976,0.8486312399355878,0.8286902321907653,0.7769726247987118,0.8200456585706146,0.769524959742351,0.5512621997732244,0.32209999999999994,0.5042539237388601,0.39259999999999995,0.5213286338826266,0.5044908771900068,0.39225,0.39244999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,71,0.6,0.8716673600930495,0.8129166666666666,0.862233197068259,0.7945833333333333,0.7831888004309361,0.6658333333333333,0.7755516762605987,0.658125,0.7284817628032703,0.6174999999999999,0.5552342325080306,0.5061,0.5724079721468315,0.556171669090725,0.5155000000000001,0.5069
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,72,0.5,0.8412436916599988,0.7959999999999999,0.847060268986731,0.8012,0.8116532799227579,0.7668,0.8057113113984744,0.7612,0.4823425900438051,0.2321,0.5170096424012119,0.4218,0.5215944806339421,0.5180985215005488,0.41195,0.42169999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,73,0.5,0.648643807966889,0.666,0.6324435573517451,0.6536,0.5953895091073094,0.6256,0.5888200495949925,0.6232,0.6883943384158905,0.5641999999999999,0.6593917009627865,0.5831000000000001,0.6639887131073781,0.6593786962984058,0.5838,0.5831500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,74,0.41,0.716156569641932,0.7858619264158744,0.7154327751183127,0.780901198842497,0.6832785665907237,0.7302604381976023,0.6833354047070704,0.7292269532864821,0.6605279129742642,0.5308999999999999,0.6568836670855738,0.5952999999999999,0.6637550110816197,0.6576018030880459,0.596,0.59575
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,75,0.65,0.91121827794249,0.8272527472527473,0.9107203598759586,0.8378021978021978,0.7923051750796044,0.7081318681318681,0.7706745273159528,0.6863736263736264,0.5711973446893306,0.3984,0.7009901548358175,0.6759499999999999,0.6980048687921172,0.7003625291974382,0.66855,0.67505
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,76,0.74,0.9506249130925609,0.8705821205821206,0.9435129093536055,0.8581081081081081,0.8792803882513274,0.7463617463617463,0.8691772886627179,0.7336278586278586,0.5490299094173168,0.4427,0.5859383136304306,0.57975,0.5938275469296609,0.5859858365046458,0.5825,0.57965
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,77,0.68,0.9726422318076722,0.9443933823529412,0.9663973535095638,0.9310661764705883,0.8880052151656244,0.7635569852941176,0.8809936690160818,0.7536764705882353,0.5410551431969182,0.4048,0.4339449813544628,0.3659,0.4435027029820761,0.4343486595515943,0.37295,0.36655
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,78,0.75,0.9151095355818752,0.7893333333333333,0.9041333757768284,0.7706666666666667,0.8312665377873216,0.6314666666666667,0.8262074117521603,0.6245333333333334,0.8071012763435993,0.7290000000000001,0.5768247278708786,0.5422,0.5915747215695895,0.5772541533726355,0.5544500000000001,0.5430499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,79,0.65,0.9243937342027102,0.8254945054945056,0.9250150073314936,0.8307692307692308,0.8754445136813405,0.7687912087912088,0.8631359533583376,0.7547252747252747,0.4963547162365175,0.29410000000000003,0.5278804474534932,0.49875,0.5336808159775986,0.5276424459161827,0.4919500000000001,0.49835000000000007
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,80,0.64,0.9341811337915275,0.877170138888889,0.9279543746511647,0.8702256944444444,0.8546064752838696,0.7766927083333334,0.8488726793463701,0.7690972222222222,0.5321132531997401,0.38680000000000003,0.46642545372583394,0.3847,0.4842672315922095,0.468101293546175,0.3887,0.38475000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,81,0.53,0.68489949404074,0.667603372139703,0.6673191903635155,0.6595744680851063,0.5994627947766015,0.5696507426736251,0.5977359466882943,0.565234845443597,0.7723117798382599,0.6904000000000001,0.5783820231065742,0.5495,0.587597633610778,0.5785643519235361,0.55705,0.55
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,82,0.61,0.8438743696538624,0.7793190416141236,0.8468078530083281,0.7805800756620429,0.7968882287555903,0.725094577553594,0.7936048693998603,0.7242538881883144,0.651544191093864,0.5619,0.5300285289007209,0.4459,0.5431017426448476,0.5320132364339866,0.45435,0.44645
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,83,0.74,0.9839177194109208,0.9516632016632017,0.9818949989301722,0.9454261954261954,0.9129370909609338,0.7843035343035343,0.9013052572853644,0.7645530145530145,0.7135167817298474,0.6025,0.5943516253242576,0.55645,0.602707051012475,0.5949373929825037,0.55815,0.5567500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,84,0.52,0.7348697300925489,0.686698717948718,0.7194215632737748,0.6642628205128206,0.6204803303407348,0.5484775641025641,0.6155819833670702,0.5416666666666667,0.6335567259331663,0.5172,0.5464074955550048,0.4694999999999999,0.5683513943217449,0.5467280463744164,0.48319999999999996,0.4694
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,85,0.25,0.5456945629272717,0.7114666666666666,0.5409570170373138,0.7008,0.4858022911510906,0.6618666666666666,0.48216104625775075,0.6589333333333334,0.7463418415622042,0.6394,0.7164021834262372,0.66195,0.7254956017209138,0.7184438307710044,0.66455,0.6624
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,86,0.63,0.7821082973627604,0.7052767052767053,0.7770477832937108,0.6984126984126984,0.7180388455684492,0.5958815958815958,0.7122365965505062,0.5903045903045901,0.6426455752603959,0.5041,0.6588025591930889,0.5863999999999999,0.6647007612351609,0.6589097634387111,0.58065,0.5858999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,87,0.63,0.8770893570857634,0.773058773058773,0.8695031917316234,0.7627627627627628,0.764323718061372,0.6282711282711282,0.7473760853886777,0.6147576147576147,0.47861662482456396,0.2566,0.5772269802850593,0.5349999999999999,0.5771450855894993,0.5793385220759736,0.5263,0.5340999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,88,0.5,0.5637987486443324,0.488,0.5561015054460648,0.4668,0.509388093897645,0.4064,0.5086570060370966,0.408,0.6703091980840732,0.52725,0.668514729057789,0.5943,0.6786162644815392,0.6693445564137777,0.5966,0.5946499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,89,0.73,0.8832456677386447,0.7026889903602233,0.8721890963747689,0.6834094368340944,0.7765292277428824,0.5801623541349569,0.7694171545207249,0.5763571790969051,0.693059185268991,0.5808999999999999,0.6314829409830525,0.5876499999999999,0.6348507615174123,0.6315815917901684,0.58765,0.5877
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,90,0.48,0.6135088592206172,0.6614583333333334,0.6143825825653394,0.6610576923076923,0.608536198842512,0.625801282051282,0.6076333102913763,0.6235977564102564,0.6048845312547233,0.4495,0.5978466913098877,0.51475,0.6101767521229787,0.599239590820398,0.51555,0.5147499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,91,0.6,0.9189593210859671,0.875,0.9136756219282701,0.8683333333333333,0.8484999640199352,0.79,0.841706476609363,0.7816666666666666,0.660883001684486,0.5226,0.5775425968508445,0.5263,0.5909443423420382,0.5781380537719142,0.5318499999999999,0.5264
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,92,0.78,0.8279714681451436,0.5332167832167833,0.8276017017847037,0.5308857808857809,0.8233599703704819,0.5480769230769231,0.820558135671579,0.5588578088578089,0.55437743949129,0.376,0.505361307628686,0.39005,0.5259739866530728,0.5071570615305006,0.39185000000000003,0.39020000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,93,0.81,0.8885920359953567,0.617283950617284,0.872364218432788,0.5841455490578298,0.7959305989549399,0.4392462638076673,0.7912677224880491,0.4333983105912931,0.6557976728968962,0.6360000000000001,0.5401913647155716,0.54475,0.5459575175963426,0.5405303004507376,0.54985,0.5453
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,94,0.64,0.8212840009138314,0.7456597222222222,0.8162173524450318,0.740017361111111,0.765791896634022,0.6536458333333333,0.7621034048260733,0.6482204861111112,0.7433640034851979,0.6337,0.6638866297186339,0.6095,0.6777855439726204,0.6642401853587527,0.6126,0.6094
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,95,0.81,0.9607469488438469,0.8239116309291747,0.9459148100664787,0.7712800519818064,0.8293695404200507,0.48310591293047433,0.8210980673473518,0.4704353476283301,0.7381634698662324,0.6641,0.5627729369524812,0.5746,0.5783362621814858,0.5636974492560815,0.5825,0.5756
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,96,0.41,0.7681499014667617,0.7507234394377842,0.765732553376139,0.7490698635799917,0.7055318882254631,0.7325341050020668,0.6788420709073634,0.7232327408019843,0.5255998113175839,0.3476,0.45973106781350564,0.3906,0.47916578345494504,0.4612657647618982,0.3932,0.3914
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,97,0.57,0.8572294883800713,0.7735618115055078,0.842564538328858,0.7498980008159934,0.6886768132439809,0.5785393716850264,0.6694953242432735,0.5632394940840473,0.5107518968325064,0.348,0.5121133944713453,0.4776,0.516521489044318,0.5121504834482471,0.48135000000000006,0.4777
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,98,0.52,0.7466118182297404,0.6742788461538461,0.7154994700866661,0.6470352564102564,0.548598059448644,0.49238782051282054,0.5401711836545662,0.483173076923077,0.8066257784901967,0.7124,0.6645452518539468,0.5817,0.6874609010206091,0.6660008325072277,0.5996499999999999,0.5826
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,99,0.75,0.9217383373677037,0.8149333333333334,0.8935766560990306,0.784,0.8245793599592655,0.6144000000000001,0.820503705408216,0.6074666666666666,0.792509892635126,0.7269,0.48408113216781795,0.46815,0.494697867517762,0.48420701620044904,0.47515,0.46835000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,100,0.6,0.8675534274444442,0.79,0.864341366442105,0.7895833333333333,0.7717566538187762,0.6879166666666666,0.763935306345007,0.6814583333333334,0.4663621161209984,0.3301,0.47360082352200406,0.4465,0.484842494336932,0.474888088921821,0.44770000000000004,0.4464000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,101,0.58,0.8819665609821008,0.8082922824302134,0.876464010023565,0.7992610837438424,0.8086052749379117,0.7212643678160919,0.799221591625674,0.7120279146141215,0.48196300509605916,0.2644,0.6515623927540513,0.5951500000000001,0.6378383365407982,0.6502173250386223,0.57645,0.59355
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,102,0.74,0.9013442029567149,0.7946985446985447,0.8960751616347435,0.7869022869022869,0.8509681665936373,0.6889293139293139,0.8509110036063928,0.6829521829521829,0.6648007002418361,0.5473,0.4824084144138301,0.42050000000000004,0.5044754490123062,0.48248022814788005,0.42865,0.42055
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,103,0.53,0.8944113018492073,0.865114411882778,0.8986039792118403,0.8655158570855078,0.8296497163959615,0.7663588920112406,0.8154405029507118,0.7539140907266159,0.4686958732854613,0.2103,0.4964721182808197,0.4283,0.5033023482328001,0.492725715362639,0.41509999999999997,0.42745
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,104,0.85,0.949255186591826,0.7545098039215686,0.9442355463407113,0.7341176470588235,0.9122559958853291,0.6007843137254902,0.9106700421517102,0.5952941176470589,0.6706249677583266,0.5899000000000001,0.6670966608617996,0.6757000000000001,0.6800502052042372,0.6671264655894461,0.68175,0.67585
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,105,0.51,0.9363480984808069,0.925970388155262,0.926782769944593,0.9139655862344938,0.8416088176779368,0.8123249299719888,0.8264075778163625,0.7959183673469388,0.5113167592509565,0.3261,0.5085504480776755,0.46545000000000003,0.5136805934233137,0.5094778544279269,0.4629,0.46480000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,106,0.76,0.9745906764864292,0.9265350877192984,0.9635942864758003,0.9046052631578948,0.8770270023374253,0.7486293859649122,0.8659050681941846,0.7332785087719298,0.6152799929436664,0.5339,0.6126153525402557,0.6228,0.6208459363928256,0.612346633457439,0.6244,0.62255
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,107,0.61,0.9054997360185482,0.8255569567044977,0.9004478890063375,0.8154686843211434,0.8416775963942731,0.721311475409836,0.8321564358339995,0.709121479613283,0.5252461998798215,0.337,0.5248303960560057,0.47630000000000006,0.5353072440597388,0.525201667799868,0.47135000000000005,0.47565
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,108,0.62,0.8548665524841894,0.7712224108658743,0.842440362941306,0.7402376910016977,0.7662428366410222,0.6290322580645161,0.7377938224283525,0.6139643463497454,0.48488976896153246,0.23099999999999998,0.5021061616229894,0.47769999999999996,0.5106283964005702,0.5023988596618019,0.46625,0.47709999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,109,0.66,0.8383964380012573,0.7959001782531194,0.8343453720146734,0.7905525846702317,0.7714538890032127,0.67825311942959,0.7637390972355194,0.6693404634581105,0.6427743375361616,0.5105000000000001,0.5726067187711116,0.5183,0.5880604461835259,0.5736595948008992,0.5205,0.5188
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,110,0.61,0.6999926932199922,0.5746111811685582,0.6928474566899698,0.562421185372005,0.6639105499962692,0.5216477511559479,0.6642575399554795,0.5224884405212274,0.6648361975227811,0.5005000000000001,0.646720734375421,0.5609,0.6535783842455261,0.6485560467981991,0.55765,0.5615
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,111,0.64,0.8179253622607566,0.6553819444444444,0.8112834558417285,0.64453125,0.7087259340414002,0.5423177083333334,0.6941334277706483,0.5277777777777778,0.5192356758329167,0.3478,0.45756463989523294,0.3854,0.4733443551155325,0.4578698814219019,0.39080000000000004,0.3851
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,112,0.65,0.9119359400376379,0.8356043956043957,0.9048612640330267,0.8224175824175824,0.8319641660075747,0.7134065934065935,0.8205462266319852,0.7024175824175826,0.5732111723661302,0.42279999999999995,0.6583949834473162,0.6138999999999999,0.6642947570229647,0.658507014724412,0.61265,0.6139000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,113,0.7,0.9067031838194627,0.7904761904761906,0.9073712476412783,0.7890476190476191,0.8546756592781308,0.7019047619047619,0.8487402426944324,0.6914285714285713,0.4892941038779909,0.276,0.6341485486744584,0.60805,0.6262832893139376,0.6340691289329408,0.5960000000000001,0.60755
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,114,0.61,0.9691317127071223,0.9419924337957125,0.9649015656054134,0.9365279529213956,0.9052137600624964,0.848255569567045,0.899829733701534,0.8400588482555696,0.6023577393326982,0.46719999999999995,0.49577218681898516,0.45549999999999996,0.5082530643646594,0.49676710719947836,0.4583,0.45575
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,115,0.84,0.9743000961938366,0.8757440476190477,0.9695562307781369,0.8608630952380953,0.8912590641948572,0.6331845238095237,0.8768986318747928,0.6153273809523809,0.6115016608397736,0.48419999999999996,0.616698759275818,0.5834,0.6368847158659211,0.61717112573677,0.5913,0.5834
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,116,0.56,0.7979865132137134,0.7512175324675325,0.785990679239708,0.739448051948052,0.6721203990146503,0.6714691558441559,0.6669706479762895,0.6688311688311688,0.729514532635122,0.6109999999999999,0.6306735793865798,0.5389,0.6416873437642063,0.6315082557772587,0.54505,0.53935
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,117,0.68,0.9131073761527451,0.8028492647058822,0.8967662643874366,0.7683823529411764,0.7549887891819109,0.5220588235294118,0.74704846195436,0.5110294117647058,0.453097190039917,0.27390000000000003,0.5128399526497991,0.49925,0.5109451161827727,0.5124953892305586,0.49485000000000007,0.4988
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,118,0.66,0.8974159614890109,0.8016934046345812,0.8853513521383474,0.786096256684492,0.7439318307372058,0.6212121212121212,0.7299973041201139,0.6122994652406417,0.8715262011349219,0.8254999999999999,0.6311470873815005,0.60275,0.6431869689238221,0.6319456773350272,0.6123999999999999,0.6032500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,119,0.74,0.9427274389202736,0.8482328482328482,0.9199988800940343,0.7962577962577962,0.7490504548699511,0.5072765072765073,0.7359191203579497,0.4872661122661122,0.7809645119723121,0.756,0.5801027048926979,0.5958,0.5978912328218688,0.579919954088489,0.60775,0.5959000000000001
